"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
7917,CVLI,Homicídio,"28/02/2014","10:15",União dos Palmares,Zona Rural,Masculino,Parda,"47",PAF,Via Pública
7918,CVLI,Homicídio,"28/02/2014","14:30",Arapiraca,Brasiliana,Masculino,Parda,"18",PAF,Via Pública
8165,CVLI,Homicídio,"24/03/2014","19:17",Maceió,Bom Parto,Masculino,Parda,"24",PAF,Via Pública
7849,CVLI,Homicídio,"23/02/2014","11:00",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Próximo de Casa
7850,CVLI,Homicídio,"23/02/2014","13:17",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Via Pública
7851,CVLI,Homicídio,"23/02/2014","13:17",Maceió,Jacintinho,Masculino,Parda,"18",PAF,Próximo de Casa
7852,CVLI,Homicídio,"23/02/2014","14:56",Coqueiro Seco,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
7866,CVLI,Homicídio,"22/02/2014","16:30",Maceió,Clima Bom,Feminino,Parda,"20",PAF,Via Pública
7867,CVLI,Homicídio,"23/02/2014","20:18",Maceió,Jacintinho,Masculino,Parda,"20",PAF,Via Pública
7870,CVLI,Homicídio,"25/02/2014","01:00",Lagoa da Canoa,Zona Rural,Masculino,Parda,"20",PAF,Vegetação
7892,CVLI,Homicídio,"26/02/2014","08:20",Maceió,Jatiúca,Masculino,Branca,"39",PAF,Estabelecimento Comercial
7893,CVLI,Homicídio,"26/02/2014","09:00",Viçosa,Centro,Masculino,Parda,"26",PAF,Local de Trabalho
7894,CVLI,Homicídio,"26/02/2014","11:00",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Parda,"21",PAF,Via Pública
7895,CVLI,Homicídio,"26/02/2014","13:30",Maceió,Benedito Bentes,Masculino,Parda,"24",PAF,Dentro de Casa
8166,CVLI,Homicídio,"24/03/2014","17:00",Porto de Pedras,Zona Rural,Masculino,Parda,"32",PAF,Interior de Veículo
8169,CVLI,Homicídio,"19/03/2014","12:30",Maceió,Levada,Masculino,Parda,"17",PAF,Imediações de Casa
7853,CVLI,Homicídio,"23/02/2014","16:00",Pilar,Chã do Pilar,Masculino,Parda,"24",PAF,Via Pública
7854,CVLI,Homicídio,"23/02/2014","18:24",Maceió,Jacintinho,Masculino,Branca,"26",PAF,Imediações de Casa
7872,CVLI,Homicídio,"23/02/2014","22:00",Santana do Ipanema,Centro,Masculino,Branca,"23",PAF,Via Pública
7873,CVLI,Homicídio,"24/02/2014","15:00",Santana do Ipanema,Zona Rural,Masculino,Branca,"17",PAF,Via Pública
7874,CVLI,Homicídio,"24/02/2014","08:00",Senador Rui Palmeira,Centro,Masculino,Branca,"24",PAF,Via Pública
7875,CVLI,Homicídio,"24/02/2014","15:30",Novo Lino,Centro,Masculino,Parda,"32",PAF,Via Pública
7897,CVLI,Homicídio,"26/02/2014","01:55",Delmiro Gouveia,Zona Rural,Masculino,Parda,"33",PAF,Dentro de Casa
7899,CVLI,Homicídio,"26/02/2014","10:50",Maceió,Centro,Masculino,Parda,"24",PAF,Via Pública
8113,CVLI,Homicídio,"16/03/2014","19:00",Penedo,Centro,Masculino,Parda,"46",PAF,Porta de Casa
8114,CVLI,Homicídio,"17/03/2014","10:00",Penedo,Centro,Masculino,Parda,"25",PAF,Dentro de Casa
8973,CVLI,Homicídio,"31/05/2014","11:50",Teotônio Vilela,Centro,Masculino,Parda,"35",PAF,Dentro de Casa
9239,CVLI,Homicídio,"28/06/2014","15:40",Maceió,Tabuleiro do Martins,Masculino,Parda,"59",BRANCA,Imediações de Casa
9240,CVLI,Homicídio,"28/06/2014","19:47",Branquinha,Centro,Masculino,Parda,"29",PAF,Local Público
9241,CVLI,Homicídio,"28/06/2014","19:30",Piaçabuçu,Zona Rural,Masculino,Parda,"47",PAF,Via Pública
8325,CVLI,Homicídio,"06/04/2014","01:12",Maceió,Levada,Masculino,Parda,"28",PAF,Imediações de Casa
8326,CVLI,Homicídio,"05/04/2014","23:00",São Miguel dos Campos,Centro,Masculino,Parda,"39",PAF,Via Pública
8327,CVLI,Homicídio,"06/04/2014","00:40",Arapiraca,Baixa Grande,Masculino,Parda,"26",PAF,Via Pública
8328,CVLI,Roubo com Resultado Morte,"05/04/2014","20:00",Limoeiro de Anadia,Zona Rural,Masculino,NI,"33",PAF,Local Público
8098,CVLI,Homicídio,"16/03/2014","01:00",Capela,Zona Rural,Masculino,Parda,"16",PAF,Local Público
8339,CVLI,Lesão Corporal Seguida de Morte,"27/03/2014","23:30",Joaquim Gomes,Zona Rural,Masculino,Parda,"60",ESPANCAMENTO,Dentro de Casa
8340,CVLI,Homicídio,"07/04/2014","09:00",Junqueiro,Centro,Masculino,Branca,"40",PAF,Estabelecimento Comercial
8115,CVLI,Homicídio,"17/03/2014","14:19",Maceió,Clima Bom,Masculino,Parda,"24",PAF,Via Pública
8358,CVLI,Homicídio,"08/04/2014","21:40",Maceió,Bom Parto,Masculino,Parda,"22",PAF,Via Pública
8359,CVLI,Homicídio,"08/04/2014","23:00",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Porta de Casa
9242,CVLI,Homicídio,"28/06/2014","20:00",São Miguel dos Campos,Centro,Masculino,Parda,"24",PAF,Via Pública
9243,CVLI,Homicídio,"28/06/2014","21:11",Maceió,Jacintinho,Masculino,Preta,"28",PAF,Imediações de Casa
9244,CVLI,Homicídio,"28/06/2014","21:40",Maceió,Benedito Bentes,Masculino,Parda,"31",PAF,Imediações de Casa
8329,CVLI,Homicídio,"06/04/2014","20:17",Maceió,Santo Amaro,Masculino,Parda,"15",PAF,Imediações de Casa
8330,CVLI,Homicídio,"06/04/2014","18:00",Tanque d Arca,Zona Rural,Masculino,Parda,"50",PAF,Local Público
8332,CVLI,Homicídio,"05/04/2014","20:00",Igaci,Centro,Masculino,Parda,"37",PAF,Dentro de Casa
8342,CVLI,Homicídio,"08/04/2014","17:50",Piaçabuçu,Zona Rural,Masculino,Parda,"51",PAF,Porta de Casa
8343,CVLI,Homicídio,"08/04/2014","03:00",São Miguel dos Campos,Centro,Masculino,Parda,"15",PAF/B,Via Pública
8360,CVLI,Homicídio,"06/04/2014","20:00",Maceió,Riacho Doce,Masculino,Parda,"24",PAF,NI
6512,CVLI,Homicídio,"11/11/2013","21:18",Maceió,Jatiúca,Masculino,Parda,"26",PAF,Via Pública
8335,CVLI,Estupro com Resultado Morte,"06/04/2014","18:54",Maceió,Benedito Bentes,Feminino,Parda,"7",BRANCA,Próximo de Casa
8336,CVLI,Homicídio,"07/04/2014","02:00",Maceió,Pontal da Barra,Masculino,Parda,"18",ESPANCAMENTO,Local Público
8350,CVLI,Homicídio,"06/04/2014","00:00",Boca da Mata,Zona Rural,Masculino,Parda,"48",PAF,Dentro de Casa
8353,CVLI,Homicídio,"08/04/2014","03:00",Feliz Deserto,Zona Rural,Masculino,Parda,"39",PAF,Local de Trabalho
8363,CVLI,Homicídio,"09/04/2014","20:02",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Imediações de Casa
8364,CVLI,Roubo com Resultado Morte,"09/04/2014","21:00",Maceió,Santos Dumont,Masculino,Parda,"20",PAF,Via Pública
9251,CVLI,Homicídio,"29/06/2014","21:35",Pilar,Chã do Pilar,Masculino,Parda,"17",PAF,Via Pública
9252,CVLI,Homicídio,"28/06/2014","18:26",Maceió,Bom Parto,Masculino,Parda,"39",PAF,Via Pública
9254,CVLI,Homicídio,"29/06/2014","02:32",Maceió,Bom Parto,Masculino,Parda,"22",ESPANCAMENTO,Imediações de Casa
8338,CVLI,Homicídio,"07/04/2014","00:48",Traipu,Centro,Masculino,Parda,"17",PAF,Via Pública
8355,CVLI,Homicídio,"27/05/2012","21:30",Piranhas,Centro,Masculino,Parda,"24",NI,Via Pública
8373,CVLI,Homicídio,"10/04/2014","12:37",Arapiraca,Manoel Teles,Masculino,Branca,"29",PAF,Via Pública
9256,CVLI,Homicídio,"29/06/2014","23:00",São José da Laje,Centro,Masculino,Parda,"20",PAF,Via Pública
9257,CVLI,Homicídio,"30/06/2014","03:00",Messias,Centro,Masculino,Parda,"19",PAF,Imediações de Casa
8626,CVLI,Homicídio,"29/04/2014","13:30",Maceió,Barro Duro,Masculino,Parda,"38",PAF/B,Porta de Casa
8627,CVLI,Homicídio,"29/04/2014","17:46",Maceió,Levada,Masculino,Parda,"30",PAF,Via Pública
8628,CVLI,Homicídio,"29/04/2014","18:15",Campo Alegre,Centro,Masculino,Branca,"39",PAF,Estabelecimento Comercial
8374,CVLI,Homicídio,"11/04/2014","19:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"29",PAF,Porta de Casa
8375,CVLI,Homicídio,"11/04/2014","19:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"21",PAF/B,Imediações de Casa
8376,CVLI,Homicídio,"11/04/2014","20:00",São Miguel dos Campos,Centro,Masculino,Parda,"32",PAF,Via Pública
8377,CVLI,Homicídio,"11/04/2014","20:41",São Luís do Quitunde,Zona Rural,Masculino,NI,"32",PAF,Via Pública
7250,CVLI,Homicídio,"03/01/2014","19:00",Maceió,Vergel do Lago,Masculino,Parda,"21",PAF,Próximo de Casa
8629,CVLI,Homicídio,"30/04/2014","19:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
8630,CVLI,Homicídio,"30/04/2014","19:00",Piaçabuçu,Centro,Masculino,Parda,"42",PAF,Dentro de Casa
8631,CVLI,Homicídio,"30/04/2014","20:00",Marechal Deodoro,Zona Rural,Feminino,Parda,"34",PAF,Dentro de Casa
8650,CVLI,Homicídio,"01/05/2014","16:30",Maceió,Gruta de Lourdes,Masculino,Branca,"40",PAF,Dentro de Casa
7795,CVLI,Homicídio,"19/02/2014","10:30",Roteiro,Zona Rural,Masculino,Parda,"19",PAF,Local Público
8378,CVLI,Homicídio,"11/04/2014","19:00",Maragogi,Centro,Masculino,Parda,"36",PAF,Via Pública
8657,CVLI,Homicídio,"03/05/2014","08:10",União dos Palmares,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
21313,CVLI,Homicídio,"25/06/2017","21:00",Maceió,Clima Bom,Masculino,Parda,"22",BRANCA,Via Pública
8633,CVLI,Homicídio,"29/04/2014","20:01",Maceió,Pescaria,Masculino,Parda,"18",PAF,Imediações de Casa
8635,CVLI,Homicídio,"29/04/2014","23:30",Santana do Ipanema,Zona Rural,Masculino,Preta,"24",PAF,Via Pública
8636,CVLI,Homicídio,"29/04/2014","23:45",Barra de São Miguel,Zona Rural,Masculino,Parda,"32",ESPANCAMENTO,Local Público
8651,CVLI,Homicídio,"02/05/2014","14:30",Maceió,Chã da Jaqueira,Masculino,Branca,"19",PAF,Porta de Casa
8653,CVLI,Homicídio,"02/05/2014","17:08",Marechal Deodoro,Zona Rural,Masculino,Parda,"34",PAF,Imediações de Casa
8654,CVLI,Homicídio,"02/05/2014","19:50",Maceió,Pontal da Barra,Masculino,Parda,"27",PAF,Dentro de Casa
8669,CVLI,Homicídio,"03/05/2014","17:50",Coruripe,Zona Rural,Masculino,Parda,"36",PAF,Local Público
7794,CVLI,Homicídio,"18/02/2014","21:40",Porto Calvo,Centro,Masculino,Parda,"34",PAF,Porta de Casa
8638,CVLI,Homicídio,"01/05/2014","06:42",Maceió,Cidade Universitária,Masculino,Parda,"28",PAF,Imediações de Casa
7809,CVLI,Homicídio,"21/02/2014","01:30",Penedo,Centro,Masculino,Parda,"30",ESPANCAMENTO,Local Público
7811,CVLI,Homicídio,"17/02/2014","17:15",São Sebastião,Centro,Masculino,Parda,"60",PAF,Via Pública
8655,CVLI,Homicídio,"02/05/2014","20:32",Marechal Deodoro,Zona Rural,Masculino,Parda,"36",PAF,Próximo de Casa
8656,CVLI,Homicídio,"02/05/2014","21:33",Maceió,Cidade Universitária,Masculino,Branca,"43",PAF,Próximo de Casa
7828,CVLI,Homicídio,"22/02/2014","01:00",Coruripe,Zona Rural,Masculino,Parda,"45",PAF,Dentro de Casa
7796,CVLI,Homicídio,"19/02/2014","19:20",Arapiraca,Primavera,Masculino,Parda,"21",PAF,Via Pública
7797,CVLI,Homicídio,"19/02/2014","19:00",Jaramataia,Centro,Masculino,Parda,"58",PAF,Via Pública
7798,CVLI,Homicídio,"19/02/2014","19:30",Maribondo,Centro,Masculino,Parda,"20",PAF,Via Pública
7799,CVLI,Homicídio,"19/02/2014","21:33",Maceió,Pajuçara,Masculino,Parda,NI,PAF,Via Pública
7814,CVLI,Homicídio,"20/02/2014","06:56",Maceió,Pinheiro,Feminino,Parda,"32",PAF,Próximo de Casa
7815,CVLI,Roubo com Resultado Morte,"18/02/2014","21:21",Maceió,Cidade Universitária,Masculino,Parda,"28",PAF,NI
7829,CVLI,Homicídio,"22/02/2014","18:35",Maceió,Santa Lúcia,Masculino,Preta,"18",PAF,Via Pública
7830,CVLI,Homicídio,"22/02/2014","18:00",Anadia,Zona Rural,Masculino,Parda,"24",PAF,Local Público
7831,CVLI,Homicídio,"21/02/2014","16:30",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Imediações de Casa
8676,CVLI,Homicídio,"04/05/2014","07:10",Barra de São Miguel,Centro,Masculino,Parda,"16",PAF,Local Público
9811,CVLI,Homicídio,"26/08/2014","21:14",Maceió,Mutange,Masculino,Parda,"16",PAF,Via Pública
9814,CVLI,Homicídio,"27/08/2014","13:30",Murici,Zona Rural,Masculino,Branca,"49",PAF,Local Público
7800,CVLI,Homicídio,"19/02/2014","21:33",Maceió,Poço,Masculino,Parda,NI,PAF,Via Pública
7803,CVLI,Homicídio,"21/02/2014","16:30",Maragogi,Zona Rural,Feminino,Parda,"17",BRANCA,Terreno Baldio
7804,CVLI,Homicídio,"21/02/2014","05:00",Joaquim Gomes,Zona Rural,Masculino,Branca,"43",PAF,Via Pública
7816,CVLI,Homicídio,"17/02/2014","04:00",Penedo,Zona Rural,Masculino,Parda,"36",BRANCA,Imediações de Casa
7817,CVLI,Homicídio,"21/02/2014","19:50",Arapiraca,Jardim Esperança,Masculino,Parda,"32",PAF,Dentro de Casa
7818,CVLI,Homicídio,"21/02/2014","23:40",Teotônio Vilela,Centro,Masculino,Parda,"18",PAF,Dentro de Casa
7819,CVLI,Roubo com Resultado Morte,"22/02/2014","02:00",Delmiro Gouveia,Zona Rural,Masculino,Parda,"72",PAF,Próximo de Casa
7832,CVLI,Homicídio,"21/02/2014","20:30",Maceió,Petrópolis,Masculino,Parda,"24",PAF,Imediações de Casa
9815,CVLI,Homicídio,"27/08/2014","17:05",Satuba,Centro,Masculino,Parda,"31",PAF,Via Pública
9816,CVLI,Homicídio,"27/08/2014","20:00",Arapiraca,Cacimbas,Masculino,Branca,"19",PAF,Interior de Residência
9817,CVLI,Homicídio,"24/08/2014","19:00",Santana do Ipanema,Centro,Feminino,Parda,"17",PAF,Próximo de Casa
7808,CVLI,Homicídio,"20/02/2014","00:30",Ibateguara,Zona Rural,Masculino,Parda,"24",PAF,Local Público
8062,CVLI,Homicídio,"22/04/2012","07:00",Maceió,Jacarecica,Masculino,NI,"21",PAF,Porta de Casa
9821,CVLI,Homicídio,"27/08/2014","22:00",União dos Palmares,Alto do Cruzeiro,Feminino,Branca,"23",PAF,Boate
9822,CVLI,Homicídio,"28/08/2014","09:04",Anadia,Zona Rural,Masculino,Parda,"17",PAF,Local Público
9823,CVLI,Homicídio,"28/08/2014","16:30",Rio Largo,Mata do Rolo,Masculino,Parda,"34",PAF,Imediações de Casa
9824,CVLI,Homicídio,"28/08/2014","06:40",Traipu,Zona Rural,Masculino,Parda,"51",BRANCA,Local Público
8063,CVLI,Homicídio,"13/10/2012","14:00",Maceió,Jacintinho,Masculino,Parda,"16",BRANCA,Dentro de Casa
8064,CVLI,Homicídio,"12/03/2014","15:50",Porto Calvo,Centro,Masculino,Parda,"62",BRANCA,Via Pública
8065,CVLI,Homicídio,"12/03/2014","19:20",Maceió,Ponta Grossa,Masculino,Parda,"19",PAF,Imediações de Casa
8084,CVLI,Homicídio,"13/03/2014","14:30",Maceió,Clima Bom,Masculino,Parda,"21",PAF,Porta de Casa
7842,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Clima Bom,Feminino,Branca,"15",PAF,Via Pública
7843,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Clima Bom,Feminino,Parda,"15",PAF,Via Pública
9826,CVLI,Homicídio,"19/08/2014","19:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"15",ESPANCAMENTO,Via Pública
8956,CVLI,Homicídio,"28/05/2014","10:40",Maceió,Bebedouro,Masculino,Preta,"37",PAF,Imediações de Casa
8957,CVLI,Homicídio,"29/05/2014","19:53",Teotônio Vilela,Centro,Masculino,Parda,"39",PAF,Porta de Casa
8066,CVLI,Homicídio,"13/03/2014","03:54",Maceió,Feitosa,Masculino,Branca,"24",BRANCA,Imediações de Casa
8068,CVLI,Homicídio,"14/03/2014","01:00",Junqueiro,Zona Rural,Masculino,Parda,"45",PAF,Dentro de Casa
8069,CVLI,Homicídio,"14/03/2014","19:11",Maceió,Jacarecica,Masculino,Branca,"30",PAF/B,Dentro de Casa
8086,CVLI,Homicídio,"12/03/2014","20:20",Taquarana,Zona Rural,Masculino,Parda,"22",PAF,Próximo de Casa
8087,CVLI,Homicídio,"14/03/2014","01:40",Arapiraca,Senador Nilo Coelho,Masculino,Parda,"40",BRANCA,Via Pública
7844,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Bebedouro,Masculino,Preta,"36",BRANCA,Próximo de Casa
8099,CVLI,Homicídio,"16/03/2014","14:10",Coruripe,Zona Rural,Masculino,Parda,"26",PAF,Local Público
8100,CVLI,Homicídio,"16/03/2014","15:30",Arapiraca,Planalto,Masculino,Parda,"30",PAF,Próximo de Casa
8961,CVLI,Homicídio,"29/05/2014","22:30",Arapiraca,Centro,Masculino,Parda,"26",PAF,Via Pública
8964,CVLI,Homicídio,"18/05/2014","19:30",Maceió,Jacintinho,Masculino,Parda,"26",PAF,Imediações de Casa
8070,CVLI,Homicídio,"14/03/2014","23:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"25",PAF,Via Pública
8071,CVLI,Homicídio,"13/03/2014","01:00",Maceió,Levada,Masculino,Parda,"22",BRANCA,Container de Lixo
8072,CVLI,Homicídio,"12/03/2014","19:00",Maceió,Clima Bom,Masculino,Parda,"21",PAF,Imediações de Casa
8091,CVLI,Homicídio,"15/03/2014","04:12",Maceió,Benedito Bentes,Masculino,Parda,"38",ESPANCAMENTO,Terreno Baldio
8104,CVLI,Homicídio,"16/03/2014","21:00",Maceió,Clima Bom,Masculino,Parda,"30",PAF,Imediações de Casa
8965,CVLI,Homicídio,"29/05/2014","19:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"35",PAF,Próximo de Casa
8966,CVLI,Homicídio,"30/05/2014","08:00",Maceió,Centro,Masculino,Parda,"29",PAF,Local Público
8969,CVLI,Homicídio,"30/05/2014","18:23",Viçosa,Zona Rural,Masculino,NI,NI,PAF,Plantação
8077,CVLI,Homicídio,"20/05/2012","15:00",Rio Largo,Centro,Masculino,Parda,"23",PAF,Via Pública
8079,CVLI,Homicídio,"15/03/2014","20:50",Cajueiro,Centro,Masculino,Parda,"22",PAF,Dentro de Casa
8095,CVLI,Homicídio,"14/03/2014","07:30",Anadia,Zona Rural,Masculino,Branca,"30",PAF,Imediações de Casa
8096,CVLI,Homicídio,"14/03/2014","18:00",Maceió,Cidade Universitária,Masculino,Parda,"1",ESPANCAMENTO,Dentro de Casa
8097,CVLI,Homicídio,"15/03/2014","11:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"51",PAF,Estabelecimento Comercial
8106,CVLI,Homicídio,"16/03/2014","22:27",Maceió,Cidade Universitária,Masculino,Branca,"30",BRANCA,Bar
5553,CVLI,Homicídio,"14/08/2013","13:20",Murici,Centro,Masculino,Parda,"15",PAF,Via Pública
8970,CVLI,Homicídio,"30/05/2014","21:03",Rio Largo,Mata do Rolo,Masculino,Parda,"17",PAF,Imediações de Casa
8971,CVLI,Homicídio,"31/05/2014","03:00",Maceió,Benedito Bentes,Masculino,Parda,"21",BRANCA,Local Público
8972,CVLI,Homicídio,"31/05/2014","12:00",Maceió,Levada,Masculino,Parda,"31",PAF,Via Pública
8080,CVLI,Homicídio,"16/03/2014","00:39",Maceió,Barro Duro,Masculino,Parda,"20",PAF,Via Pública
8322,CVLI,Homicídio,"05/04/2014","18:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"39",PAF/B,Dentro de Casa
8323,CVLI,Homicídio,"05/04/2014","22:00",Novo Lino,Zona Rural,Masculino,Parda,"31",PAF,Próximo de Casa
8324,CVLI,Homicídio,"05/04/2014","23:50",Arapiraca,Alto do Cruzeiro,Masculino,NI,"25",PAF,Via Pública
8034,CVLI,Homicídio,"09/03/2014","15:10",Feira Grande,Zona Rural,Masculino,Parda,"18",PAF,Dentro de Casa
8061,CVLI,Homicídio,"11/03/2014","18:30",Maceió,Prado,Masculino,Parda,"17",PAF,Via Pública
7991,CVLI,Homicídio,"05/03/2014","17:50",Satuba,Centro,Masculino,Parda,"21",PAF,Próximo de Casa
7992,CVLI,Homicídio,"05/03/2014","20:56",Satuba,Centro,Masculino,NI,"17",ESPANCAMENTO,Via Pública
7993,CVLI,Homicídio,"05/03/2014","19:56",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Próximo de Casa
7994,CVLI,Homicídio,"05/03/2014","20:40",Maceió,Ponta Grossa,Masculino,Parda,"22",PAF,Imediações de Casa
8015,CVLI,Homicídio,"07/03/2014","10:19",Maceió,Ipioca,Masculino,Parda,"57",ESPANCAMENTO,Cova Rasa
8016,CVLI,Homicídio,"07/03/2014","20:20",Maceió,Riacho Doce,Masculino,Parda,"16",PAF,Interior de Coletivo
8017,CVLI,Homicídio,"07/03/2014","22:00",Anadia,Zona Rural,Masculino,Parda,"26",PAF,Via Pública
8018,CVLI,Homicídio,"08/03/2014","05:00",Murici,Centro,Feminino,Parda,"14",PAF/B,Local Público
8044,CVLI,Homicídio,"10/03/2014","00:20",Arapiraca,Baixão,Masculino,Branca,"31",PAF,Local Público
8288,CVLI,Homicídio,"02/04/2014","20:14",Maceió,Jacintinho,Masculino,Parda,"19",PAF,Imediações de Casa
8308,CVLI,Homicídio,"03/04/2014","20:00",Matriz de Camaragibe,Centro,Masculino,Parda,"18",PAF,Próximo de Casa
8309,CVLI,Homicídio,"04/04/2014","12:50",Teotônio Vilela,Centro,Masculino,Parda,"19",PAF,Dentro de Casa
8310,CVLI,Homicídio,"04/04/2014","19:00",São Sebastião,Zona Rural,Masculino,Parda,"44",PAF,Próximo de Casa
8311,CVLI,Homicídio,"04/04/2014","16:00",Arapiraca,Itapoã,Feminino,Preta,"40",PAF,Próximo de Casa
8312,CVLI,Homicídio,"04/04/2014","19:30",Penedo,Centro,Masculino,Parda,"52",PAF,Porta de Casa
7998,CVLI,Homicídio,"05/03/2014","10:30",Coruripe,Zona Rural,Masculino,Parda,"52",BRANCA,Imediações de Casa
7999,CVLI,Homicídio,"04/03/2014","20:00",Major Isidoro,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
8019,CVLI,Homicídio,"08/03/2014","14:24",Marechal Deodoro,Zona Rural,Masculino,Branca,"53",PAF,Via Pública
8289,CVLI,Homicídio,"02/04/2014","20:45",Piaçabuçu,Centro,Masculino,Parda,"31",PAF,Porta de Casa
8290,CVLI,Homicídio,"24/04/2012","21:35",Matriz de Camaragibe,Zona Rural,Masculino,NI,"57",BRANCA,Local Público
8294,CVLI,Homicídio,"03/04/2014","07:51",Marechal Deodoro,Zona Rural,Masculino,Parda,"31",PAF,Próximo de Casa
8313,CVLI,Homicídio,"04/04/2014","21:00",Piaçabuçu,Centro,Masculino,Branca,"30",PAF,Interior de Veículo
8314,CVLI,Homicídio,"04/04/2014","18:40",Maragogi,Zona Rural,Masculino,Parda,"27",PAF/B,Via Pública
8315,CVLI,Homicídio,"05/04/2014","15:30",Colônia Leopoldina,Centro,Masculino,Parda,"16",PAF,Via Pública
8317,CVLI,Homicídio,"12/02/2014","13:30",Murici,Zona Rural,Masculino,Parda,"25",NI,Cova Rasa
8002,CVLI,Homicídio,"16/02/2014","00:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"68",ESPANCAMENTO,Local Público
8024,CVLI,Homicídio,"06/03/2014","19:30",Maceió,Clima Bom,Masculino,Branca,"21",PAF,Dentro de Casa
8273,CVLI,Homicídio,"31/03/2014","19:40",São Sebastião,Zona Rural,Masculino,Parda,NI,PAF,Interior de Veículo
8295,CVLI,Homicídio,"03/04/2014","11:53",Maceió,Farol,Masculino,Parda,"20",PAF,Via Pública
8296,CVLI,Homicídio,"03/04/2014","14:25",Maceió,Ponta Grossa,Masculino,Parda,"24",PAF,Imediações de Casa
8297,CVLI,Homicídio,"03/04/2014","19:41",Maceió,Prado,Masculino,Parda,"16",PAF,Imediações de Casa
8298,CVLI,Homicídio,"03/04/2014","21:14",São José da Laje,Centro,Masculino,Parda,"20",PAF,Via Pública
8614,CVLI,Homicídio,"28/04/2014","05:20",Piranhas,Zona Rural,Masculino,NI,"22",PAF,Local Público
8321,CVLI,Roubo com Resultado Morte,"02/04/2014","08:00",Roteiro,Zona Rural,Masculino,Parda,"54",PAF,Via Pública
8601,CVLI,Homicídio,"28/04/2014","01:30",Piaçabuçu,Centro,Masculino,Parda,"29",PAF,Local Público
8009,CVLI,Homicídio,"05/03/2014","01:00",Jequiá da Praia,Zona Rural,Masculino,Parda,"52",BRANCA,Local de Trabalho
8253,CVLI,Homicídio,"30/03/2014","19:49",Rio Largo,Mata do Rolo,Masculino,Parda,"51",BRANCA,Imediações de Casa
8274,CVLI,Homicídio,"31/03/2014","19:30",Porto Calvo,Zona Rural,Masculino,Parda,"16",PAF,Próximo de Casa
8275,CVLI,Homicídio,"31/03/2014","22:20",União dos Palmares,Centro,Masculino,Parda,"15",PAF,Via Pública
8279,CVLI,Homicídio,"01/04/2014","00:10",São Sebastião,Zona Rural,Masculino,Branca,"20",PAF,Local Público
8299,CVLI,Homicídio,"03/04/2014","22:00",Craíbas,Centro,Masculino,Preta,"25",BRANCA,Via Pública
8302,CVLI,Homicídio,"04/04/2014","11:00",Maragogi,Zona Rural,Masculino,Parda,"36",PAF,Bar
8602,CVLI,Homicídio,"28/04/2014","13:32",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública
8603,CVLI,Homicídio,"28/04/2014","00:10",Teotônio Vilela,Zona Rural,Feminino,Parda,"26",PAF,Dentro de Casa
8604,CVLI,Homicídio,"27/04/2014","23:00",Maceió,Levada,Masculino,Parda,"26",BRANCA,Dentro de Casa
8605,CVLI,Homicídio,"28/04/2014","01:30",Maceió,Poço,Masculino,Parda,NI,PAF,Via Pública
8254,CVLI,Homicídio,"31/03/2014","00:50",São José da Laje,Centro,Masculino,Parda,"24",PAF,Local Público
8281,CVLI,Homicídio,"01/04/2014","21:30",Coruripe,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
8304,CVLI,Homicídio,"04/04/2014","18:30",Maceió,Cidade Universitária,Masculino,Parda,"18",PAF/B,Próximo de Casa
8305,CVLI,Homicídio,"04/04/2014","21:00",Maceió,Cidade Universitária,Masculino,Parda,"26",PAF,Imediações de Casa
8607,CVLI,Homicídio,"28/04/2014","06:00",Arapiraca,Baixão,Feminino,Parda,"25",BRANCA,Casa Abandonada
8262,CVLI,Homicídio,"30/03/2014","18:30",Joaquim Gomes,Zona Rural,Masculino,Parda,"28",BRANCA,Via Pública
